station,province,crime,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Bathurst,EC,Theft out of or from motor vehicle,16,26,15,14,5,19,13,14,8,6
Bathurst,EC,Stock-theft,61,39,41,35,17,25,24,18,8,17
Bathurst,EC,Illegal possession of firearms and ammunition,5,2,3,0,1,0,1,1,1,4
Bathurst,EC,Drug-related crime,10,17,11,8,16,16,26,27,26,33
Bathurst,EC,Driving under the influence of alcohol or drugs,7,5,2,10,11,11,16,17,24,19
Bathurst,EC,All theft not mentioned elsewhere,90,66,47,53,60,70,45,46,29,36
Bathurst,EC,Commercial crime,0,1,1,1,4,1,13,3,2,0
Bathurst,EC,Shoplifting,0,0,1,0,0,2,0,1,1,2
Bathurst,EC,Carjacking,0,0,0,1,0,0,1,0,0,4
Bathurst,EC,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Bathurst,EC,Robbery at residential premises,3,1,1,0,2,1,4,3,1,8
Bathurst,EC,Robbery at non-residential premises,1,2,1,0,1,2,5,0,3,7
Bathurst,EC,Culpable homicide,1,1,0,0,3,2,3,4,3,0
Bathurst,EC,Public violence,0,0,0,0,0,0,0,0,0,0
Bathurst,EC,Crimen injuria,21,16,9,7,2,2,3,2,1,1
Bathurst,EC,Neglect and ill-treatment of children ,0,2,3,1,1,0,1,1,0,1
Bathurst,EC,Kidnapping,1,0,0,0,0,0,0,2,1,2
Bavianskloof,EC,Murder,0,0,1,0,1,0,0,0,1,0
Bavianskloof,EC,Total Sexual Crimes,4,3,8,2,5,1,0,1,0,1
Bavianskloof,EC,Attempted murder,1,1,4,1,0,0,0,0,0,0
Bavianskloof,EC,Assault with the intent to inflict grievous bodily harm,3,11,14,15,16,4,3,3,0,2
Bavianskloof,EC,Common assault,13,24,22,9,11,9,10,1,1,1
Bavianskloof,EC,Common robbery,0,0,0,0,0,0,1,0,0,0
Bavianskloof,EC,Robbery with aggravating circumstances,0,0,0,0,0,0,0,0,0,0
Bavianskloof,EC,Arson,0,0,0,0,0,0,0,0,0,0
Bavianskloof,EC,Malicious damage to property,1,4,4,4,2,3,5,0,2,1
Bavianskloof,EC,Burglary at non-residential premises,1,1,1,1,0,1,3,0,2,2
Bavianskloof,EC,Burglary at residential premises,0,5,6,5,2,6,7,2,3,3
Bavianskloof,EC,Theft of motor vehicle and motorcycle,0,0,0,0,0,0,0,0,0,0
Bavianskloof,EC,Theft out of or from motor vehicle,2,0,0,0,0,0,0,0,0,0
Bavianskloof,EC,Stock-theft,2,4,3,1,1,2,0,0,1,0
Bavianskloof,EC,Illegal possession of firearms and ammunition,0,0,0,0,0,0,0,0,0,0
Bavianskloof,EC,Drug-related crime,3,4,0,3,5,5,1,6,4,6
Bavianskloof,EC,Driving under the influence of alcohol or drugs,0,1,0,0,1,1,0,3,3,0
Bavianskloof,EC,All theft not mentioned elsewhere,2,5,8,7,6,7,4,2,1,1
Bavianskloof,EC,Commercial crime,0,0,0,0,0,0,0,0,0,0
Bavianskloof,EC,Shoplifting,0,0,0,0,1,0,0,0,0,0
Bavianskloof,EC,Carjacking,0,0,0,0,0,0,0,0,0,0
Bavianskloof,EC,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Bavianskloof,EC,Robbery at residential premises,0,0,0,0,0,0,0,0,0,0
Bavianskloof,EC,Robbery at non-residential premises,0,0,0,0,0,0,0,0,0,0
Bavianskloof,EC,Culpable homicide,0,0,0,0,0,0,0,0,2,0
Bavianskloof,EC,Public violence,0,1,0,0,0,0,0,0,0,0
Bavianskloof,EC,Crimen injuria,2,14,12,11,10,2,1,0,0,3
Bavianskloof,EC,Neglect and ill-treatment of children ,0,0,2,1,1,0,1,0,0,0
Bavianskloof,EC,Kidnapping,0,0,0,0,0,0,0,0,0,0
Beacon Bay,EC,Murder,8,5,11,14,9,17,15,10,15,17
Beacon Bay,EC,Total Sexual Crimes,18,21,34,23,46,45,35,33,46,41
Beacon Bay,EC,Attempted murder,6,9,5,11,9,8,11,12,10,5
Beacon Bay,EC,Assault with the intent to inflict grievous bodily harm,90,126,148,118,195,170,148,137,142,140
Beacon Bay,EC,Common assault,75,61,55,52,70,76,63,70,62,84
Beacon Bay,EC,Common robbery,33,20,45,46,48,32,35,30,20,17
Beacon Bay,EC,Robbery with aggravating circumstances,12,18,12,17,28,26,34,45,57,33
Beacon Bay,EC,Arson,3,10,11,8,6,7,2,7,2,3
Beacon Bay,EC,Malicious damage to property,83,135,126,105,115,70,52,63,56,72
Beacon Bay,EC,Burglary at non-residential premises,12,18,10,3,9,7,2,3,10,19
Beacon Bay,EC,Burglary at residential premises,352,316,344,277,310,344,375,295,323,282
Beacon Bay,EC,Theft of motor vehicle and motorcycle,102,111,77,84,100,74,73,55,71,37
Beacon Bay,EC,Theft out of or from motor vehicle,266,353,281,206,158,130,101,97,87,84
Beacon Bay,EC,Stock-theft,28,19,11,1,9,11,9,10,14,7
Beacon Bay,EC,Illegal possession of firearms and ammunition,3,2,2,1,3,0,5,6,5,4
Beacon Bay,EC,Drug-related crime,15,31,14,11,15,16,16,27,71,78
Beacon Bay,EC,Driving under the influence of alcohol or drugs,50,63,84,87,55,94,129,80,112,133
Beacon Bay,EC,All theft not mentioned elsewhere,384,328,355,352,272,238,176,208,213,229
Beacon Bay,EC,Commercial crime,25,44,54,48,71,67,67,71,64,77
Beacon Bay,EC,Shoplifting,83,56,76,93,74,122,107,93,86,85
Beacon Bay,EC,Carjacking,1,0,0,1,5,0,1,1,1,1
Beacon Bay,EC,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Beacon Bay,EC,Robbery at residential premises,0,0,1,1,0,9,9,9,13,5
Beacon Bay,EC,Robbery at non-residential premises,0,0,0,0,4,7,2,4,2,2
Beacon Bay,EC,Culpable homicide,10,7,8,14,17,5,15,6,4,9
Beacon Bay,EC,Public violence,0,0,1,0,1,0,2,1,1,1
Beacon Bay,EC,Crimen injuria,6,14,11,8,8,6,10,8,18,14
Beacon Bay,EC,Neglect and ill-treatment of children ,0,0,1,0,2,1,2,4,6,4
Beacon Bay,EC,Kidnapping,0,1,0,0,0,0,0,2,1,1
Bedford,EC,Murder,3,6,7,5,4,2,7,2,2,7
Bedford,EC,Total Sexual Crimes,17,12,8,12,15,19,28,24,27,19
Bedford,EC,Attempted murder,1,2,1,1,3,4,1,7,2,4
Bedford,EC,Assault with the intent to inflict grievous bodily harm,114,107,102,115,101,107,108,87,97,75
Bedford,EC,Common assault,117,74,89,92,73,43,53,42,25,32
Bedford,EC,Common robbery,7,7,11,9,13,17,8,12,6,5
Bedford,EC,Robbery with aggravating circumstances,2,1,3,3,7,12,17,6,4,8
Bedford,EC,Arson,1,3,1,1,2,2,7,2,1,3
Bedford,EC,Malicious damage to property,23,24,37,28,30,46,28,23,23,29
Bedford,EC,Burglary at non-residential premises,10,21,8,7,4,7,12,13,6,10
Bedford,EC,Burglary at residential premises,53,48,89,84,71,64,55,47,34,37
Bedford,EC,Theft of motor vehicle and motorcycle,6,3,2,3,2,5,1,3,4,2
Bedford,EC,Theft out of or from motor vehicle,3,9,4,8,13,4,5,7,2,6
Bedford,EC,Stock-theft,34,38,46,67,48,26,49,39,29,30
Bedford,EC,Illegal possession of firearms and ammunition,0,2,2,1,0,1,1,1,1,2
Bedford,EC,Drug-related crime,7,27,14,36,14,22,24,42,40,40
Bedford,EC,Driving under the influence of alcohol or drugs,10,5,6,3,7,3,4,11,8,7
Bedford,EC,All theft not mentioned elsewhere,81,63,69,66,82,62,60,36,45,20
Bedford,EC,Commercial crime,3,2,3,7,7,2,16,5,6,7
Bedford,EC,Shoplifting,9,1,2,3,6,7,6,6,3,5
Bedford,EC,Carjacking,0,0,0,0,0,1,0,0,0,1
Bedford,EC,Truck hijacking,0,0,0,0,0,0,1,0,0,0
Bedford,EC,Robbery at residential premises,0,0,0,0,0,3,2,1,0,3
Bedford,EC,Robbery at non-residential premises,0,0,0,0,1,1,6,2,3,3
Bedford,EC,Culpable homicide,4,4,1,4,2,0,2,2,1,1
Bedford,EC,Public violence,0,0,1,0,1,0,0,0,0,0
Bedford,EC,Crimen injuria,9,8,9,17,7,11,13,17,13,9
Bedford,EC,Neglect and ill-treatment of children ,1,2,3,1,1,0,0,0,0,1
Bedford,EC,Kidnapping,0,0,0,0,0,0,0,0,0,0
Bell,EC,Murder,4,5,2,4,7,4,6,5,4,3
Bell,EC,Total Sexual Crimes,16,8,20,14,12,12,14,17,17,11
Bell,EC,Attempted murder,9,4,4,3,1,1,1,2,0,0
Bell,EC,Assault with the intent to inflict grievous bodily harm,65,46,71,63,42,49,44,49,46,40
Bell,EC,Common assault,44,27,22,16,13,14,5,3,16,5
Bell,EC,Common robbery,11,9,1,8,8,6,6,9,7,6
Bell,EC,Robbery with aggravating circumstances,3,1,4,7,4,18,5,7,10,8
Bell,EC,Arson,0,2,2,2,1,2,0,2,4,2
Bell,EC,Malicious damage to property,18,16,5,13,10,11,10,11,23,11
Bell,EC,Burglary at non-residential premises,6,6,2,0,4,6,2,1,0,6
Bell,EC,Burglary at residential premises,42,33,41,26,44,41,51,47,56,40
Bell,EC,Theft of motor vehicle and motorcycle,1,1,3,0,3,1,3,1,0,3
Bell,EC,Theft out of or from motor vehicle,12,4,9,14,7,5,3,8,7,2
Bell,EC,Stock-theft,29,29,11,12,14,20,35,37,37,44
Bell,EC,Illegal possession of firearms and ammunition,0,0,1,1,1,2,2,2,0,2
Bell,EC,Drug-related crime,2,5,6,8,10,10,3,1,1,7
Bell,EC,Driving under the influence of alcohol or drugs,1,3,4,7,12,7,3,4,5,5
Bell,EC,All theft not mentioned elsewhere,48,33,30,24,36,41,46,51,84,38
Bell,EC,Commercial crime,0,0,0,1,0,0,2,3,0,2
Bell,EC,Shoplifting,0,0,0,0,0,0,0,0,0,1
Bell,EC,Carjacking,2,0,0,0,0,0,0,1,0,0
Bell,EC,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Bell,EC,Robbery at residential premises,0,0,0,0,1,2,1,2,0,0
Bell,EC,Robbery at non-residential premises,3,0,0,0,0,5,2,1,6,6
Bell,EC,Culpable homicide,3,1,5,5,8,4,4,1,2,3
Bell,EC,Public violence,0,0,0,0,0,0,0,0,0,0
Bell,EC,Crimen injuria,19,13,14,7,6,4,3,3,7,5
Bell,EC,Neglect and ill-treatment of children ,0,0,1,0,0,0,1,0,0,0
Bell,EC,Kidnapping,1,0,1,0,0,0,0,0,0,0
Berlin,EC,Murder,4,5,4,9,6,6,9,5,0,3
Berlin,EC,Total Sexual Crimes,13,31,15,20,11,25,21,19,21,13
Berlin,EC,Attempted murder,6,2,4,0,4,0,3,0,3,2
Berlin,EC,Assault with the intent to inflict grievous bodily harm,88,88,66,86,63,58,61,60,39,51
Berlin,EC,Common assault,18,24,15,27,23,21,16,9,9,10
Berlin,EC,Common robbery,11,8,18,21,21,13,15,14,10,6
Berlin,EC,Robbery with aggravating circumstances,9,8,10,15,13,13,8,15,10,23
Berlin,EC,Arson,0,0,2,2,0,3,1,1,0,1
Berlin,EC,Malicious damage to property,24,16,22,36,25,25,26,19,10,14
Berlin,EC,Burglary at non-residential premises,22,19,18,19,20,17,12,10,18,15
Berlin,EC,Burglary at residential premises,54,51,46,35,41,29,39,43,59,33
Berlin,EC,Theft of motor vehicle and motorcycle,0,0,4,6,8,1,3,3,6,3
Berlin,EC,Theft out of or from motor vehicle,5,16,10,12,5,7,4,9,8,6
Berlin,EC,Stock-theft,21,32,26,24,20,29,37,22,32,21
Berlin,EC,Illegal possession of firearms and ammunition,5,2,2,2,2,4,3,1,6,4
Berlin,EC,Drug-related crime,9,2,6,10,11,10,6,10,22,30
Berlin,EC,Driving under the influence of alcohol or drugs,8,5,4,6,20,29,33,34,39,81
Berlin,EC,All theft not mentioned elsewhere,85,69,61,48,77,67,77,62,56,29
Berlin,EC,Commercial crime,1,1,1,3,4,5,3,9,14,19
Berlin,EC,Shoplifting,7,4,10,7,7,4,1,1,1,1
Berlin,EC,Carjacking,0,0,0,1,0,1,2,0,0,1
Berlin,EC,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Berlin,EC,Robbery at residential premises,1,0,0,0,0,4,0,0,2,2
Berlin,EC,Robbery at non-residential premises,0,0,0,0,0,0,0,7,0,6
Berlin,EC,Culpable homicide,4,6,5,7,9,4,5,6,10,10
Berlin,EC,Public violence,0,1,0,1,0,0,0,0,1,0
Berlin,EC,Crimen injuria,4,3,9,8,4,3,1,3,7,8
Berlin,EC,Neglect and ill-treatment of children ,0,1,0,0,0,0,0,2,2,0
Berlin,EC,Kidnapping,1,0,0,0,1,1,1,0,0,0
Bethelsdorp,EC,Murder,58,49,62,79,67,68,66,56,66,67
Bethelsdorp,EC,Total Sexual Crimes,275,280,284,306,273,274,274,262,281,237
Bethelsdorp,EC,Attempted murder,133,108,98,113,121,103,93,81,89,100
Bethelsdorp,EC,Assault with the intent to inflict grievous bodily harm,619,710,715,719,788,854,752,776,764,666
Bethelsdorp,EC,Common assault,1209,1163,918,802,739,542,466,622,565,553
Bethelsdorp,EC,Common robbery,269,259,215,270,250,272,178,214,153,157
Bethelsdorp,EC,Robbery with aggravating circumstances,163,203,210,308,310,323,360,344,403,471
Bethelsdorp,EC,Arson,26,21,28,38,38,39,30,41,19,42
Bethelsdorp,EC,Malicious damage to property,679,715,765,868,806,794,687,718,623,584
Bethelsdorp,EC,Burglary at non-residential premises,67,50,36,31,21,30,56,49,61,107
Bethelsdorp,EC,Burglary at residential premises,652,778,739,803,708,691,561,674,641,794
Bethelsdorp,EC,Theft of motor vehicle and motorcycle,47,29,34,46,53,69,51,58,63,71
Bethelsdorp,EC,Theft out of or from motor vehicle,416,300,301,435,303,439,469,370,342,340
Bethelsdorp,EC,Stock-theft,5,0,1,1,1,3,0,4,6,2
Bethelsdorp,EC,Illegal possession of firearms and ammunition,42,60,20,28,23,28,38,32,63,68
Bethelsdorp,EC,Drug-related crime,205,283,182,52,66,89,94,98,185,342
Bethelsdorp,EC,Driving under the influence of alcohol or drugs,87,39,43,56,81,112,103,106,85,43
Bethelsdorp,EC,All theft not mentioned elsewhere,1642,1772,1444,1450,1519,1239,937,1073,1081,892
Bethelsdorp,EC,Commercial crime,34,28,36,21,49,29,43,33,20,21
Bethelsdorp,EC,Shoplifting,18,12,8,7,2,5,12,13,11,15
Bethelsdorp,EC,Carjacking,3,1,9,9,21,21,19,18,16,12
Bethelsdorp,EC,Truck hijacking,0,0,0,1,2,0,1,0,1,0
Bethelsdorp,EC,Robbery at residential premises,3,1,3,3,8,36,31,20,29,53
Bethelsdorp,EC,Robbery at non-residential premises,1,0,0,1,4,9,21,29,43,68
Bethelsdorp,EC,Culpable homicide,10,8,7,6,19,13,6,6,6,9
Bethelsdorp,EC,Public violence,2,0,3,1,3,2,2,4,2,14
Bethelsdorp,EC,Crimen injuria,259,259,187,167,184,108,81,60,52,48
Bethelsdorp,EC,Neglect and ill-treatment of children ,26,15,10,3,7,8,12,13,6,4
Bethelsdorp,EC,Kidnapping,5,6,4,0,0,2,0,4,5,6
Bisho,EC,Murder,14,9,7,7,8,9,3,5,5,10
Bisho,EC,Total Sexual Crimes,25,16,23,19,25,24,24,28,40,34
Bisho,EC,Attempted murder,3,2,1,5,5,8,4,4,4,3
Bisho,EC,Assault with the intent to inflict grievous bodily harm,172,167,181,179,205,167,136,125,130,166
Bisho,EC,Common assault,85,97,69,70,94,73,48,40,52,46
Bisho,EC,Common robbery,60,76,73,70,82,95,67,46,27,21
Bisho,EC,Robbery with aggravating circumstances,15,4,12,20,25,15,7,18,44,37
Bisho,EC,Arson,4,4,0,1,1,7,4,5,4,5
Bisho,EC,Malicious damage to property,81,83,66,77,74,78,58,42,66,77
Bisho,EC,Burglary at non-residential premises,0,2,0,8,8,9,25,26,28,16
Bisho,EC,Burglary at residential premises,185,216,117,130,138,161,115,100,106,169
Bisho,EC,Theft of motor vehicle and motorcycle,18,17,20,26,28,13,14,7,5,8
Bisho,EC,Theft out of or from motor vehicle,100,90,30,35,15,23,27,49,49,32
Bisho,EC,Stock-theft,22,16,16,10,10,22,21,13,16,16
Bisho,EC,Illegal possession of firearms and ammunition,3,1,4,1,1,1,2,1,4,3
Bisho,EC,Drug-related crime,22,24,15,15,10,24,29,26,13,16
Bisho,EC,Driving under the influence of alcohol or drugs,13,43,16,35,18,36,81,34,54,32
Bisho,EC,All theft not mentioned elsewhere,266,228,133,93,171,244,185,171,199,171
Bisho,EC,Commercial crime,34,34,123,1144,17,35,45,28,41,48
Bisho,EC,Shoplifting,0,0,0,0,2,1,0,0,0,0
Bisho,EC,Carjacking,1,0,0,0,2,2,0,0,2,0
Bisho,EC,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Bisho,EC,Robbery at residential premises,0,2,0,0,0,0,0,3,5,1
Bisho,EC,Robbery at non-residential premises,0,1,0,1,3,2,2,5,9,10
Bisho,EC,Culpable homicide,4,5,1,2,6,1,2,2,2,4
Bisho,EC,Public violence,0,0,0,1,0,0,0,0,0,0
Bisho,EC,Crimen injuria,28,57,19,21,31,33,40,14,18,21
Bisho,EC,Neglect and ill-treatment of children ,3,1,0,0,2,0,2,0,3,4
Bisho,EC,Kidnapping,1,0,1,1,0,0,0,0,1,0
Bitye,EC,Murder,51,32,24,134,33,27,41,43,49,50
Bitye,EC,Total Sexual Crimes,46,36,48,27,58,50,41,74,77,77
Bitye,EC,Attempted murder,57,48,20,11,9,12,9,10,21,21
Bitye,EC,Assault with the intent to inflict grievous bodily harm,200,186,154,167,194,146,158,166,192,160
Bitye,EC,Common assault,57,57,38,41,53,29,44,29,28,37
Bitye,EC,Common robbery,14,43,12,14,11,3,17,11,7,4
Bitye,EC,Robbery with aggravating circumstances,55,66,31,55,27,26,24,40,55,52
Bitye,EC,Arson,19,12,4,3,14,7,4,1,8,5
Bitye,EC,Malicious damage to property,37,29,24,26,31,29,27,38,55,48
Bitye,EC,Burglary at non-residential premises,5,8,5,5,18,18,14,26,32,26
Bitye,EC,Burglary at residential premises,59,88,41,45,63,45,70,58,56,57
Bitye,EC,Theft of motor vehicle and motorcycle,8,18,11,2,10,4,7,7,9,10
Bitye,EC,Theft out of or from motor vehicle,8,8,1,3,6,7,6,7,9,14
Bitye,EC,Stock-theft,490,334,152,105,164,139,189,255,241,223
Bitye,EC,Illegal possession of firearms and ammunition,78,88,23,107,36,10,14,18,15,26
Bitye,EC,Drug-related crime,13,11,14,19,44,36,34,57,68,99
Bitye,EC,Driving under the influence of alcohol or drugs,0,0,1,2,8,2,9,8,3,1
Bitye,EC,All theft not mentioned elsewhere,107,132,44,39,49,52,52,67,68,63
Bitye,EC,Commercial crime,4,6,1,2,1,0,2,3,2,6
Bitye,EC,Shoplifting,1,1,0,1,0,3,2,1,0,0
Bitye,EC,Carjacking,0,1,0,0,0,0,0,8,1,0
Bitye,EC,Truck hijacking,0,0,0,0,0,1,0,1,0,0
Bitye,EC,Robbery at residential premises,45,63,25,22,1,7,6,10,27,15
Bitye,EC,Robbery at non-residential premises,0,0,0,6,2,7,10,11,12,13
Bitye,EC,Culpable homicide,17,23,17,76,21,19,15,19,15,18
Bitye,EC,Public violence,1,0,0,0,0,1,1,1,0,2
Bitye,EC,Crimen injuria,0,0,0,1,1,3,0,1,2,4
Bitye,EC,Neglect and ill-treatment of children ,1,0,0,3,2,1,1,1,0,1
Bitye,EC,Kidnapping,3,2,0,4,1,3,3,1,4,1
Bizana,EC,Murder,54,60,74,66,79,57,56,56,55,57
Bizana,EC,Total Sexual Crimes,41,72,106,64,121,93,94,115,124,100
Bizana,EC,Attempted murder,55,53,58,42,51,24,32,29,30,32
Bizana,EC,Assault with the intent to inflict grievous bodily harm,286,313,265,256,278,217,238,203,235,221
Bizana,EC,Common assault,157,189,171,185,230,138,141,92,106,82
Bizana,EC,Common robbery,15,114,98,81,89,47,42,57,60,40
Bizana,EC,Robbery with aggravating circumstances,105,83,52,93,99,30,44,65,59,73
Bizana,EC,Arson,57,55,42,40,33,23,27,21,19,18
Bizana,EC,Malicious damage to property,60,69,63,83,93,61,64,74,69,88
Bizana,EC,Burglary at non-residential premises,55,36,29,4,7,2,8,25,51,87
Bizana,EC,Burglary at residential premises,173,205,218,225,325,190,208,213,207,194
Bizana,EC,Theft of motor vehicle and motorcycle,16,30,24,21,18,9,10,22,12,8
Bizana,EC,Theft out of or from motor vehicle,16,28,22,35,19,17,33,34,55,55
Bizana,EC,Stock-theft,220,156,153,131,122,128,104,127,106,87
Bizana,EC,Illegal possession of firearms and ammunition,57,54,23,20,36,41,25,11,22,15
Bizana,EC,Drug-related crime,13,32,30,19,26,26,25,17,38,35
Bizana,EC,Driving under the influence of alcohol or drugs,0,1,7,24,196,50,62,48,11,9
Bizana,EC,All theft not mentioned elsewhere,298,321,195,196,209,189,188,157,200,168
Bizana,EC,Commercial crime,33,46,51,50,35,63,67,124,232,284
Bizana,EC,Shoplifting,0,11,55,37,43,56,40,48,40,72
Bizana,EC,Carjacking,64,62,4,2,11,3,0,8,8,1
Bizana,EC,Truck hijacking,4,2,0,0,1,0,1,0,0,0
Bizana,EC,Robbery at residential premises,0,13,2,1,0,8,8,8,13,17
Bizana,EC,Robbery at non-residential premises,0,1,1,0,4,3,8,15,12,20
Bizana,EC,Culpable homicide,25,29,26,30,24,24,15,30,28,38
Bizana,EC,Public violence,1,2,0,5,4,0,5,4,2,3
Bizana,EC,Crimen injuria,0,0,0,4,2,1,1,3,0,1
Bizana,EC,Neglect and ill-treatment of children ,4,3,5,3,2,3,1,2,0,0
Bizana,EC,Kidnapping,11,14,15,2,0,0,2,5,6,5
Bluewater,EC,Murder,2,7,11,5,14,7,4,5,6,5
Bluewater,EC,Total Sexual Crimes,23,8,19,13,11,15,14,17,12,21
Bluewater,EC,Attempted murder,1,1,3,2,3,2,2,1,1,1
Bluewater,EC,Assault with the intent to inflict grievous bodily harm,53,60,56,69,43,36,36,39,26,23
Bluewater,EC,Common assault,24,13,24,13,11,7,7,7,4,1
Bluewater,EC,Common robbery,7,4,5,4,5,2,2,1,3,0
Bluewater,EC,Robbery with aggravating circumstances,10,1,4,4,4,4,4,4,5,4
Bluewater,EC,Arson,1,2,2,4,4,0,0,1,0,0
Bluewater,EC,Malicious damage to property,17,11,24,19,14,13,20,15,14,13
Bluewater,EC,Burglary at non-residential premises,12,10,2,1,2,1,2,0,0,0
Bluewater,EC,Burglary at residential premises,36,42,26,38,32,38,35,29,35,23
Bluewater,EC,Theft of motor vehicle and motorcycle,4,2,2,1,4,0,3,1,1,2
Bluewater,EC,Theft out of or from motor vehicle,7,3,3,4,7,8,1,5,3,2
Bluewater,EC,Stock-theft,18,15,16,15,15,8,17,13,13,13
Bluewater,EC,Illegal possession of firearms and ammunition,1,2,3,0,2,0,0,0,2,2
Bluewater,EC,Drug-related crime,4,11,4,2,2,2,4,5,10,11
Bluewater,EC,Driving under the influence of alcohol or drugs,2,4,3,7,1,1,4,1,4,5
Bluewater,EC,All theft not mentioned elsewhere,30,34,36,30,28,39,31,41,33,15
Bluewater,EC,Commercial crime,1,0,1,1,0,0,1,0,1,1
Bluewater,EC,Shoplifting,1,0,0,0,0,2,0,0,0,0
Bluewater,EC,Carjacking,0,0,0,1,0,0,0,0,0,0
Bluewater,EC,Truck hijacking,1,0,0,0,0,0,0,1,0,0
Bluewater,EC,Robbery at residential premises,1,0,1,0,0,1,3,0,2,1
Bluewater,EC,Robbery at non-residential premises,1,1,0,0,0,1,0,1,1,0
Bluewater,EC,Culpable homicide,7,4,5,3,12,9,6,13,2,8
Bluewater,EC,Public violence,0,0,0,0,3,0,0,0,0,0
Bluewater,EC,Crimen injuria,2,6,4,4,1,1,2,1,2,0
Bluewater,EC,Neglect and ill-treatment of children ,0,0,0,0,0,0,0,0,0,0
Bluewater,EC,Kidnapping,0,0,0,0,0,0,0,0,1,1
Bolo,EC,Murder,0,0,2,1,0,0,1,5,2,1
Bolo,EC,Total Sexual Crimes,8,6,5,2,4,4,7,11,7,7
Bolo,EC,Attempted murder,1,1,3,0,1,2,0,2,0,0
Bolo,EC,Assault with the intent to inflict grievous bodily harm,30,37,37,34,33,23,22,29,13,30
Bolo,EC,Common assault,16,14,6,5,4,7,6,9,5,3
Bolo,EC,Common robbery,1,4,3,2,0,1,2,2,0,1
Bolo,EC,Robbery with aggravating circumstances,0,0,0,3,0,2,1,1,1,2
Bolo,EC,Arson,1,0,2,1,1,0,0,1,1,0
Bolo,EC,Malicious damage to property,19,12,10,11,10,11,8,12,8,9
Bolo,EC,Burglary at non-residential premises,0,0,3,0,2,0,1,2,8,6
Bolo,EC,Burglary at residential premises,20,28,10,10,15,27,23,22,14,17
Bolo,EC,Theft of motor vehicle and motorcycle,1,0,4,1,0,0,0,1,0,0
Bolo,EC,Theft out of or from motor vehicle,3,0,1,2,1,0,2,3,1,1
Bolo,EC,Stock-theft,46,58,36,53,54,47,41,37,65,48
Bolo,EC,Illegal possession of firearms and ammunition,0,0,0,0,1,0,2,1,0,0
Bolo,EC,Drug-related crime,4,11,4,1,5,2,1,1,0,0
Bolo,EC,Driving under the influence of alcohol or drugs,0,0,0,0,0,0,0,2,0,0
Bolo,EC,All theft not mentioned elsewhere,25,17,11,11,14,14,17,23,24,14
Bolo,EC,Commercial crime,0,0,0,1,0,0,0,0,0,1
Bolo,EC,Shoplifting,0,0,0,0,0,0,0,0,0,0
Bolo,EC,Carjacking,0,0,0,0,0,0,0,0,0,0
Bolo,EC,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Bolo,EC,Robbery at residential premises,0,0,0,0,0,2,0,1,0,1
Bolo,EC,Robbery at non-residential premises,0,0,0,0,0,0,0,0,0,1
Bolo,EC,Culpable homicide,0,0,0,1,1,1,0,0,0,0
Bolo,EC,Public violence,35,7,2,0,0,0,0,0,0,0
Bolo,EC,Crimen injuria,15,10,5,4,3,4,3,1,7,4
Bolo,EC,Neglect and ill-treatment of children ,1,0,0,0,0,1,0,0,0,0
Bolo,EC,Kidnapping,0,0,0,0,0,0,0,0,0,1
Bolotwa,EC,Murder,9,12,8,11,10,6,8,11,5,13
Bolotwa,EC,Total Sexual Crimes,11,12,13,14,17,14,13,15,12,25
Bolotwa,EC,Attempted murder,4,3,0,1,0,0,1,1,1,2
Bolotwa,EC,Assault with the intent to inflict grievous bodily harm,62,71,42,37,61,50,61,53,44,47
Bolotwa,EC,Common assault,31,53,16,28,18,13,15,25,7,14
Bolotwa,EC,Common robbery,6,1,2,2,5,1,1,1,0,0
Bolotwa,EC,Robbery with aggravating circumstances,6,11,7,5,0,2,6,7,12,4
Bolotwa,EC,Arson,1,1,1,1,1,2,0,1,1,1
Bolotwa,EC,Malicious damage to property,17,16,10,6,9,12,14,12,9,17
Bolotwa,EC,Burglary at non-residential premises,3,9,2,1,2,0,1,0,0,2
Bolotwa,EC,Burglary at residential premises,6,5,0,3,18,15,25,18,31,16
Bolotwa,EC,Theft of motor vehicle and motorcycle,1,0,0,0,0,1,0,1,3,1
Bolotwa,EC,Theft out of or from motor vehicle,4,0,0,1,1,0,2,1,4,0
Bolotwa,EC,Stock-theft,55,16,12,29,6,12,0,8,11,18
Bolotwa,EC,Illegal possession of firearms and ammunition,3,0,0,1,0,0,3,2,1,1
Bolotwa,EC,Drug-related crime,0,8,7,12,15,5,6,15,3,3
Bolotwa,EC,Driving under the influence of alcohol or drugs,0,3,1,2,0,1,0,0,0,0
